iter	Passed	Remaining
647	854	464
648	856	463
649	859	462
650	878	471
651	881	470
652	885	470
653	887	469
654	889	468
655	891	467
656	892	466
657	894	465
658	896	463
659	897	462
660	925	474
661	927	473
662	929	472
663	931	471
664	932	469
665	934	468
666	939	468
667	940	467
668	941	465
669	943	464
670	944	463
671	946	461
672	947	460
673	948	458
674	951	458
675	952	456
676	973	464
677	975	463
678	978	462
679	980	461
680	983	460
681	984	459
682	986	457
683	987	456
684	988	454
685	990	453
686	991	451
687	993	450
688	995	449
689	997	448
690	998	446
691	1000	445
692	1001	443
693	1002	442
694	1004	440
695	1005	439
696	1006	437
697	1007	436
698	1009	434
699	1012	434
700	1014	432
701	1015	431
702	1017	429
703	1018	428
704	1019	426
705	1020	425
706	1022	423
707	1023	422
708	1024	420
709	1026	419
710	1028	418
711	1030	416
712	1031	415
713	1032	413
714	1033	411
715	1034	410
716	1035	408
717	1036	407
718	1038	405
719	1039	404
720	1041	402
721	1042	401
722	1043	399
723	1044	398
724	1045	396
725	1046	394
726	1047	393
727	1048	391
728	1049	390
729	1050	388
730	1053	387
731	1054	386
732	1055	384
733	1056	382
734	1057	381
735	1058	379
736	1059	377
737	1060	376
738	1061	374
739	1062	373
740	1063	371
741	1064	370
742	1065	368
743	1067	367
744	1069	366
745	1070	364
746	1071	362
747	1072	361
748	1073	359
749	1075	358
750	1076	356
751	1077	355
752	1078	353
753	1078	352
754	1081	350
755	1082	349
756	1083	347
757	1084	346
758	1085	344
759	1086	343
760	1087	341
761	1088	340
762	1089	338
763	1090	336
764	1091	335
765	1092	333
766	1093	332
767	1096	331
768	1097	329
769	1098	328
770	1099	326
771	1099	324
772	1100	323
773	1101	321
774	1102	320
775	1103	318
776	1105	317
777	1106	315
778	1107	314
779	1108	312
780	1110	311
781	1111	309
782	1112	308
783	1113	306
784	1113	305
785	1114	303
786	1115	301
787	1116	300
788	1117	298
789	1118	297
790	1119	295
791	1120	294
792	1121	292
793	1122	291
794	1124	289
795	1125	288
796	1126	286
797	1126	285
798	1127	283
799	1128	282
800	1129	280
801	1130	279
802	1131	277
803	1133	276
804	1134	274
805	1136	273
806	1137	272
807	1138	270
808	1139	269
809	1140	267
810	1141	266
811	1142	264
812	1143	263
813	1144	261
814	1145	259
815	1146	258
816	1147	256
817	1148	255
818	1149	254
819	1150	252
820	1151	250
821	1153	249
822	1154	248
823	1155	246
824	1155	245
825	1156	243
826	1157	242
827	1159	240
828	1160	239
829	1160	237
830	1161	236
831	1162	234
832	1163	233
833	1164	231
834	1165	230
835	1167	229
836	1168	227
837	1169	226
838	1170	224
839	1171	223
840	1172	221
841	1174	220
842	1175	218
843	1176	217
844	1177	215
845	1178	214
846	1179	213
847	1180	211
848	1182	210
849	1183	208
850	1184	207
851	1185	205
852	1186	204
853	1187	203
854	1188	201
855	1189	200
856	1190	198
857	1191	197
858	1192	195
859	1193	194
860	1196	193
861	1197	191
862	1198	190
863	1199	188
864	1200	187
865	1201	185
866	1202	184
867	1203	183
868	1204	181
869	1205	180
870	1206	178
871	1207	177
872	1209	175
873	1211	174
874	1212	173
875	1213	171
876	1215	170
877	1216	169
878	1217	167
879	1219	166
880	1220	164
881	1221	163
882	1222	162
883	1225	160
884	1227	159
885	1228	158
886	1229	156
887	1231	155
888	1232	153
889	1232	152
890	1234	150
891	1234	149
892	1236	148
893	1236	146
894	1237	145
895	1239	143
896	1241	142
897	1242	141
898	1243	139
899	1244	138
900	1245	136
901	1246	135
902	1247	133
903	1247	132
904	1249	131
905	1249	129
906	1250	128
907	1251	126
908	1254	125
909	1256	124
910	1257	122
911	1258	121
912	1259	120
913	1260	118
914	1261	117
915	1262	115
916	1263	114
917	1264	112
918	1265	111
919	1266	110
920	1268	108
921	1269	107
922	1271	106
923	1272	104
924	1273	103
925	1273	101
926	1274	100
927	1276	99
928	1277	97
929	1277	96
930	1278	94
931	1279	93
932	1280	91
933	1283	90
934	1284	89
935	1285	87
936	1286	86
937	1287	85
938	1288	83
939	1289	82
940	1290	80
941	1291	79
942	1292	78
943	1293	76
944	1294	75
945	1295	73
946	1297	72
947	1298	71
948	1299	69
949	1300	68
950	1301	67
951	1302	65
952	1303	64
953	1303	62
954	1304	61
955	1305	60
956	1306	58
957	1307	57
958	1308	55
959	1310	54
960	1311	53
961	1312	51
962	1314	50
963	1315	49
964	1316	47
965	1317	46
966	1318	44
967	1318	43
968	1319	42
969	1320	40
970	1321	39
971	1322	38
972	1323	36
973	1325	35
974	1327	34
975	1328	32
976	1329	31
977	1329	29
978	1330	28
979	1331	27
980	1332	25
981	1333	24
982	1334	23
983	1335	21
984	1336	20
985	1337	18
986	1339	17
987	1340	16
988	1341	14
989	1342	13
990	1343	12
991	1344	10
992	1345	9
993	1346	8
994	1348	6
995	1348	5
996	1349	4
997	1350	2
998	1351	1
999	1352	0
